gene_symbol	log2_fold_change	mean_test	mean_control	pvalue	pvalue_adjusted	direction	significant
CDH18	-2.8743	2.3846	23.1523	1.11e-05	9.01e-05	down	yes
HTRA1	-2.8735	269.2308	4145.7563	4.35e-07	6.08e-06	down	yes
SLC16A4	-2.8723	24.3077	427.3147	4.32e-10	2.23e-08	down	yes
LMLN2	-2.8713	0.7692	8.3096	1.28e-04	6.94e-04	down	yes
OR1D2	-2.8706	4.0769	57.1726	8.69e-07	1.08e-05	down	yes
CAMK4	-2.8703	6.7692	115.9289	4.15e-07	5.88e-06	down	yes
IKBIP	-2.8699	61.9231	1164.2589	5.25e-08	1.05e-06	down	yes
ENO4	-2.8693	0.7692	11.9086	3.07e-04	1.44e-03	down	yes
PHEX	-2.8692	4.4615	63.7817	1.91e-07	3.07e-06	down	yes
ZPLD1	-2.8689	1.0769	8.7868	8.46e-04	3.37e-03	down	yes
CACNA1D	-2.8658	6.5385	65.8223	1.97e-05	1.46e-04	down	yes
TMEM169	-2.8644	4.4615	61.3401	9.64e-06	8.08e-05	down	yes
ABHD17C	-2.8644	17.3846	258.7056	1.77e-06	1.96e-05	down	yes
MUC19	-2.8637	0.7692	16.1777	4.64e-04	2.04e-03	down	yes
ANGPTL8	-2.8637	0.9231	8.1624	1.59e-04	8.28e-04	down	yes
CACNA1G	-2.8621	3.4615	36.4365	1.11e-05	8.99e-05	down	yes
BGN	-2.8603	458.0000	6659.7360	1.42e-04	7.56e-04	down	yes
ANKRD18A	-2.8589	3.9231	58.7056	5.55e-06	5.11e-05	down	yes
MYH10	-2.8572	252.3077	6389.5178	4.34e-10	2.23e-08	down	yes
NLGN4Y	-2.8569	9.4615	131.5635	2.00e-04	1.01e-03	down	yes
AK4P3	-2.8567	0.8462	9.5787	4.93e-05	3.15e-04	down	yes
C11ORF16	-2.8558	0.5385	4.0152	1.63e-03	5.79e-03	down	yes
TNFSF18	-2.8554	1.0769	36.6599	6.08e-05	3.75e-04	down	yes
UGDH	-2.8547	76.1538	1350.5787	1.13e-09	4.80e-08	down	yes
PLK2	-2.8545	134.9231	2667.6294	3.55e-09	1.21e-07	down	yes
SCGB3A2	-2.8540	2.2308	30.2386	1.23e-05	9.79e-05	down	yes
ANXA2	-2.8535	1539.0769	28932.0964	1.78e-08	4.29e-07	down	yes
CNIH2	-2.8525	1.5385	31.6802	1.17e-05	9.40e-05	down	yes
UPK1A	-2.8523	0.5385	5.6193	1.78e-03	6.23e-03	down	yes
SNAI2	-2.8518	63.6154	1261.4975	1.99e-07	3.18e-06	down	yes
SLFN12	-2.8501	16.5385	239.7766	7.48e-12	7.65e-10	down	yes
ADAP1	-2.8499	9.3846	123.9340	2.50e-06	2.60e-05	down	yes
KCTD19	-2.8477	2.7692	16.6345	6.68e-05	4.05e-04	down	yes
FBXL13	-2.8475	5.1538	53.5939	4.88e-09	1.55e-07	down	yes
PCDHGA8	-2.8453	9.5385	88.1269	6.58e-08	1.27e-06	down	yes
TGM5	-2.8437	1.0000	5.9492	2.16e-03	7.34e-03	down	yes
SDR42E2	-2.8430	2.7692	30.3909	6.93e-05	4.17e-04	down	yes
ANO4	-2.8412	1.9231	31.4569	4.95e-04	2.14e-03	down	yes
NPFFR1	-2.8411	6.7692	46.4162	9.61e-06	8.06e-05	down	yes
TMEM107	-2.8402	21.8462	1107.3909	2.77e-10	1.55e-08	down	yes
FAM83H	-2.8395	6.7692	182.6041	1.37e-04	7.36e-04	down	yes
OR8H1	-2.8377	1.0000	8.0964	9.23e-04	3.61e-03	down	yes
AOX1	-2.8375	44.9231	780.4061	5.48e-08	1.09e-06	down	yes
FUT8	-2.8374	80.6923	1469.0000	2.42e-09	8.96e-08	down	yes
SLC22A16	-2.8355	0.7692	8.4315	9.92e-04	3.82e-03	down	yes
RPP25	-2.8346	8.9231	159.9442	1.57e-07	2.61e-06	down	yes
SGO2	-2.8338	17.4615	365.6650	1.45e-07	2.44e-06	down	yes
PCDHGA11	-2.8330	18.7692	311.7259	3.03e-08	6.71e-07	down	yes
CCNA2	-2.8324	25.1538	651.9797	9.13e-06	7.71e-05	down	yes
TRIP13	-2.8304	11.2308	266.7716	4.16e-06	4.00e-05	down	yes
MICAL2	-2.8302	225.7692	4169.1472	2.11e-08	4.97e-07	down	yes
NLRP10	-2.8293	2.7692	32.6548	2.89e-06	2.94e-05	down	yes
ELAPOR1	-2.8283	6.1538	68.8629	7.06e-08	1.34e-06	down	yes
CLIP2	-2.8275	62.0000	987.7208	2.31e-09	8.65e-08	down	yes
CYP2F1	-2.8275	0.9231	7.8426	5.42e-04	2.31e-03	down	yes
TMEM213	-2.8268	4.6154	32.9036	1.76e-05	1.33e-04	down	yes
WNK3	-2.8262	4.6923	94.3909	1.30e-06	1.52e-05	down	yes
SLC25A1	-2.8257	72.9231	1304.6853	2.62e-08	5.92e-07	down	yes
TMPRSS13	-2.8256	1.2308	9.1878	2.28e-03	7.69e-03	down	yes
NT5DC2	-2.8249	72.0000	1505.8629	2.41e-08	5.53e-07	down	yes
ALKAL2	-2.8232	1.6154	21.2944	4.11e-05	2.70e-04	down	yes
TIGD3	-2.8205	0.7692	6.7310	8.23e-04	3.29e-03	down	yes
TK1	-2.8203	19.1538	526.3249	4.87e-07	6.68e-06	down	yes
CERCAM	-2.8190	138.6154	2229.1827	2.38e-06	2.50e-05	down	yes
ADARB2	-2.8186	1.6154	13.8934	9.69e-04	3.75e-03	down	yes
STARD4	-2.8161	43.4615	987.7868	5.53e-07	7.40e-06	down	yes
AGRN	-2.8159	167.7692	2471.4365	3.44e-06	3.40e-05	down	yes
FRMD6	-2.8156	184.6154	2904.6548	1.26e-09	5.26e-08	down	yes
CDKN1A	-2.8151	497.3077	8013.4416	2.03e-05	1.49e-04	down	yes
RELL2	-2.8111	3.5385	47.9797	8.31e-06	7.13e-05	down	yes
C4ORF19	-2.8100	3.6154	35.7462	2.17e-05	1.59e-04	down	yes
PPP4R4	-2.8085	2.1538	22.1218	2.88e-04	1.36e-03	down	yes
HMOX1	-2.8073	138.4615	2139.8376	5.00e-06	4.67e-05	down	yes
IL21R	-2.8070	11.0769	156.5838	8.77e-06	7.45e-05	down	yes
C9ORF50	-2.8065	1.4615	12.3503	2.69e-05	1.89e-04	down	yes
CNIH3	-2.8060	14.3846	184.8832	7.59e-10	3.49e-08	down	yes
DLK2	-2.8046	2.2308	36.1827	9.96e-07	1.22e-05	down	yes
ALDH1L2	-2.8045	94.3077	1891.1929	7.76e-07	9.90e-06	down	yes
CFAP100	-2.8040	1.7692	11.8985	1.01e-03	3.89e-03	down	yes
DLGAP3	-2.8023	1.4615	19.2944	7.36e-05	4.39e-04	down	yes
NPHS1	-2.8000	2.9231	37.8477	6.48e-05	3.95e-04	down	yes
NLGN1	-2.7989	7.1538	87.2893	1.79e-06	1.99e-05	down	yes
TRIM36	-2.7978	3.3077	50.6548	1.23e-05	9.79e-05	down	yes
SNTN	-2.7977	2.6154	16.0203	3.92e-04	1.77e-03	down	yes
CFAP97D1	-2.7967	4.7692	35.0761	1.30e-05	1.03e-04	down	yes
COL6A3	-2.7966	2356.7692	52838.1320	3.82e-07	5.50e-06	down	yes
HPSE	-2.7962	7.2308	99.6802	1.44e-07	2.42e-06	down	yes
GYPA	-2.7960	2.2308	20.6954	1.60e-04	8.32e-04	down	yes
CORIN	-2.7955	10.0000	142.6091	2.37e-09	8.82e-08	down	yes
IGLON5	-2.7953	1.2308	31.3503	5.57e-04	2.36e-03	down	yes
FGF2	-2.7946	138.8462	2109.4822	1.85e-06	2.03e-05	down	yes
RGS16	-2.7943	14.4615	162.5736	7.29e-07	9.37e-06	down	yes
TACSTD2	-2.7931	1.7692	287.2284	6.34e-05	3.88e-04	down	yes
MCTP2	-2.7901	9.1538	217.6802	2.84e-06	2.90e-05	down	yes
GJD4	-2.7889	1.6154	24.5838	1.09e-04	6.06e-04	down	yes
RGS17	-2.7883	12.0000	193.0558	4.83e-08	9.78e-07	down	yes
BTBD18	-2.7883	3.0000	23.3807	9.27e-05	5.33e-04	down	yes
CDK6	-2.7874	119.0000	1877.5685	1.30e-09	5.40e-08	down	yes
OR2B11	-2.7859	2.9231	74.6244	8.70e-05	5.05e-04	down	yes
GOLGA6L7	-2.7856	1.1538	8.6294	9.12e-04	3.58e-03	down	yes
B3GALT5	-2.7852	5.7692	83.5990	6.13e-05	3.78e-04	down	yes
ARL9	-2.7852	1.3846	15.8528	3.89e-06	3.77e-05	down	yes
GGH	-2.7850	29.9231	499.2081	3.63e-08	7.80e-07	down	yes
SLC41A2	-2.7838	18.0000	260.1371	1.65e-07	2.72e-06	down	yes
ATP8B2	-2.7825	124.7692	2144.3096	4.98e-08	1.01e-06	down	yes
ZNF221	-2.7821	5.1538	61.0508	8.81e-11	6.06e-09	down	yes
PRRG3	-2.7819	47.5385	376.1320	3.78e-05	2.52e-04	down	yes
SLFN14	-2.7817	2.5385	20.7208	2.55e-04	1.23e-03	down	yes
WASF1	-2.7809	17.6923	317.3604	9.32e-07	1.15e-05	down	yes
CELF3	-2.7802	2.1538	36.4010	2.24e-04	1.11e-03	down	yes
PDE6A	-2.7792	5.8462	45.5533	6.58e-06	5.88e-05	down	yes
RABEP2	-2.7789	68.6923	365.0558	7.53e-08	1.41e-06	down	yes
CABYR	-2.7770	5.7692	79.9391	3.29e-12	3.85e-10	down	yes
RASGEF1C	-2.7765	0.6154	5.5635	2.29e-03	7.70e-03	down	yes
ISG15	-2.7760	27.5385	1005.5330	3.02e-08	6.71e-07	down	yes
PYCARD	-2.7754	10.6923	457.3249	2.09e-09	7.95e-08	down	yes
SPAG5	-2.7749	19.8462	508.2538	8.70e-06	7.40e-05	down	yes
CYP2C9	-2.7746	2.3077	15.8426	6.04e-04	2.53e-03	down	yes
RRBP1	-2.7729	402.1538	7002.1624	1.98e-10	1.19e-08	down	yes
OR2T33	-2.7725	2.2308	15.9289	1.42e-05	1.11e-04	down	yes
ACAT2	-2.7709	45.3077	1163.6447	9.77e-09	2.64e-07	down	yes
CAPN12	-2.7708	3.0769	87.1269	4.27e-05	2.79e-04	down	yes
IQANK1	-2.7701	1.7692	17.1827	9.28e-05	5.33e-04	down	yes
PLXNB2	-2.7696	307.8462	5115.8629	9.55e-07	1.18e-05	down	yes
PSRC1	-2.7680	8.9231	175.4822	2.14e-06	2.30e-05	down	yes
CABCOCO1	-2.7679	1.0000	14.2995	4.24e-04	1.89e-03	down	yes
ERC2	-2.7674	1.3077	16.1472	2.37e-03	7.93e-03	down	yes
CD109	-2.7666	97.9231	1869.8528	9.74e-09	2.64e-07	down	yes
COL8A2	-2.7656	17.2308	324.5838	1.28e-06	1.50e-05	down	yes
OTOGL	-2.7654	7.4615	67.4467	1.03e-05	8.47e-05	down	yes
TNFSF9	-2.7654	3.5385	62.4213	2.79e-07	4.22e-06	down	yes
XKRX	-2.7653	0.7692	12.0457	1.53e-03	5.50e-03	down	yes
TRIM58	-2.7645	5.5385	57.1218	1.13e-06	1.35e-05	down	yes
TUBA1A	-2.7643	585.8462	11546.3147	4.79e-07	6.60e-06	down	yes
MYT1	-2.7625	1.4615	14.9239	2.04e-03	7.01e-03	down	yes
MT2A	-2.7618	369.0000	5104.2284	1.29e-05	1.02e-04	down	yes
COLEC11	-2.7595	1.9231	23.8071	2.56e-05	1.81e-04	down	yes
SLC36A3	-2.7591	1.0000	6.0558	1.73e-03	6.08e-03	down	yes
GTF2A1L	-2.7588	1.0000	8.6650	8.73e-04	3.46e-03	down	yes
ONECUT3	-2.7584	4.1538	29.5127	2.96e-05	2.06e-04	down	yes
NRXN1	-2.7570	4.9231	100.3909	6.13e-04	2.56e-03	down	yes
FBXO39	-2.7568	1.0000	5.0406	2.03e-03	6.99e-03	down	yes
TTC39C	-2.7548	23.6923	371.5228	3.96e-08	8.34e-07	down	yes
P3H4	-2.7547	55.6923	856.5787	1.57e-08	3.89e-07	down	yes
FAM3B	-2.7539	1.6923	19.9797	8.59e-04	3.41e-03	down	yes
AREG	-2.7530	9.3846	1557.1929	3.59e-04	1.65e-03	down	yes
MKX	-2.7529	2.3077	54.0711	5.01e-04	2.17e-03	down	yes
COL16A1	-2.7523	209.0000	2931.2995	1.73e-06	1.93e-05	down	yes
COL6A2	-2.7517	2223.9231	33078.4822	2.08e-06	2.25e-05	down	yes
SEL1L3	-2.7513	83.7692	1188.9340	7.17e-07	9.23e-06	down	yes
CDC6	-2.7512	10.8462	225.2030	2.71e-06	2.79e-05	down	yes
NOPCHAP1	-2.7508	153.0000	1070.8071	4.54e-08	9.34e-07	down	yes
IRX2	-2.7472	2.3846	32.7005	2.25e-04	1.11e-03	down	yes
ORAI2	-2.7470	63.6923	769.7310	3.18e-11	2.56e-09	down	yes
EHD3	-2.7469	39.9231	666.0254	6.27e-09	1.88e-07	down	yes
PLXNB3	-2.7466	13.2308	177.8528	1.58e-05	1.21e-04	down	yes
TMED9	-2.7462	279.6154	3133.5330	7.09e-09	2.07e-07	down	yes
TMPRSS12	-2.7452	1.1538	11.0254	9.86e-04	3.80e-03	down	yes
PCDHGA10	-2.7442	23.9231	325.9188	1.51e-10	9.61e-09	down	yes
CCDC74B	-2.7440	4.7692	66.2893	6.49e-06	5.81e-05	down	yes
SPATA21	-2.7437	1.6923	12.7716	2.82e-04	1.34e-03	down	yes
SPTLC3	-2.7428	32.8462	349.3350	4.60e-09	1.48e-07	down	yes
FBXW12	-2.7424	3.1538	22.6548	2.50e-06	2.61e-05	down	yes
ZP1	-2.7395	1.2308	13.0609	8.35e-04	3.33e-03	down	yes
GYPE	-2.7380	2.9231	26.1168	1.85e-05	1.39e-04	down	yes
SP6	-2.7372	1.4615	13.4670	9.70e-04	3.75e-03	down	yes
TEX14	-2.7367	2.2308	25.8426	2.42e-05	1.74e-04	down	yes
SLITRK5	-2.7365	9.4615	165.2640	6.52e-06	5.83e-05	down	yes
FSTL1	-2.7361	1505.9231	23156.8223	2.37e-07	3.67e-06	down	yes
EVC	-2.7353	86.3077	1339.8325	2.71e-07	4.10e-06	down	yes
FER1L5	-2.7350	5.8462	43.7513	6.81e-07	8.82e-06	down	yes
SLC7A4	-2.7342	2.4615	32.6954	1.26e-05	1.00e-04	down	yes
PDZK1	-2.7342	3.2308	31.4315	4.73e-08	9.62e-07	down	yes
CPXM2	-2.7325	80.0000	999.4619	1.28e-04	6.94e-04	down	yes
ABCB5	-2.7320	2.0000	17.6244	3.54e-04	1.63e-03	down	yes
SYNRG	-2.7304	34.5385	323.5990	5.47e-12	5.94e-10	down	yes
LCN15	-2.7283	5.1538	27.4416	1.29e-04	7.01e-04	down	yes
ITGA5	-2.7281	417.0000	7484.1929	1.11e-06	1.34e-05	down	yes
PCDHGB4	-2.7272	24.2308	355.5838	1.05e-07	1.86e-06	down	yes
FADS6	-2.7272	1.6154	15.2030	2.10e-04	1.05e-03	down	yes
PGA4	-2.7270	1.4615	17.7766	6.86e-04	2.82e-03	down	yes
CDH7	-2.7265	5.3846	64.0711	5.06e-04	2.18e-03	down	yes
KIF15	-2.7260	4.5385	101.8579	5.31e-05	3.35e-04	down	yes
POU3F2	-2.7250	1.3077	39.2234	4.84e-04	2.11e-03	down	yes
SATL1	-2.7250	9.0000	46.1929	2.32e-04	1.14e-03	down	yes
CYP8B1	-2.7216	1.8462	10.7360	1.31e-04	7.09e-04	down	yes
NUDT10	-2.7195	1.6154	28.3452	6.01e-04	2.52e-03	down	yes
LRG1	-2.7192	4.1538	52.3249	6.77e-05	4.10e-04	down	yes
CYP51A1	-2.7186	98.3077	2383.0863	9.32e-10	4.10e-08	down	yes
XKR4	-2.7167	7.8462	69.4670	1.55e-04	8.14e-04	down	yes
FCGBP	-2.7165	4.3077	204.8071	2.50e-04	1.22e-03	down	yes
TCEAL9	-2.7157	111.7692	1655.2995	1.62e-07	2.68e-06	down	yes
FBXO41	-2.7149	8.1538	95.7513	3.23e-07	4.76e-06	down	yes
SYT12	-2.7144	7.1538	63.0914	2.22e-06	2.37e-05	down	yes
TMSB4X	-2.7141	1487.2308	25908.4569	5.65e-08	1.12e-06	down	yes
CPB1	-2.7140	2.1538	11.0406	2.77e-04	1.32e-03	down	yes
CDH6	-2.7139	74.6154	827.7005	6.59e-06	5.88e-05	down	yes
LRRC10B	-2.7125	1.0000	12.6193	2.12e-03	7.25e-03	down	yes
VEGFC	-2.7125	44.3077	632.1929	1.05e-06	1.28e-05	down	yes
STK17B	-2.7122	92.3077	1551.5381	3.41e-08	7.41e-07	down	yes
ATP10D	-2.7121	56.8462	902.8325	6.12e-10	2.94e-08	down	yes
KNDC1	-2.7120	7.4615	91.8883	6.06e-06	5.49e-05	down	yes
MARVELD3	-2.7104	4.6923	35.2234	2.58e-05	1.83e-04	down	yes
CALB2	-2.7101	2.9231	23.5381	4.77e-04	2.08e-03	down	yes
CD248	-2.7097	209.4615	3377.1472	1.81e-04	9.26e-04	down	yes
OR51M1	-2.7043	1.4615	9.7005	1.44e-03	5.22e-03	down	yes
PCOLCE	-2.7030	229.5385	3901.9898	1.08e-05	8.87e-05	down	yes
DLX6	-2.7018	1.3077	5.5635	7.34e-04	2.99e-03	down	yes
TCP10L	-2.7009	9.6923	62.7665	1.18e-05	9.48e-05	down	yes
PPFIA2	-2.7007	4.3077	35.7056	4.31e-04	1.92e-03	down	yes
CHPF2	-2.7003	125.6923	1891.7411	4.44e-08	9.21e-07	down	yes
ARHGAP11B	-2.7002	3.8462	49.9543	7.75e-09	2.20e-07	down	yes
FADS2	-2.7000	207.3846	5158.3503	2.20e-06	2.36e-05	down	yes
STXBP2	-2.6972	14.4615	249.6294	7.45e-06	6.51e-05	down	yes
PRR5L	-2.6972	13.2308	138.6345	4.68e-08	9.53e-07	down	yes
TSKU	-2.6956	51.0000	596.1878	3.50e-09	1.19e-07	down	yes
TPGS1	-2.6950	18.3077	299.5178	1.07e-10	7.06e-09	down	yes
FAM9B	-2.6945	1.2308	9.0863	1.06e-03	4.03e-03	down	yes
KLHL35	-2.6945	4.3846	49.9746	1.83e-09	7.13e-08	down	yes
TAX1BP3	-2.6944	139.0000	1935.8731	5.97e-07	7.87e-06	down	yes
PCDH11Y	-2.6944	1.6923	11.8680	1.16e-03	4.35e-03	down	yes
SLIT2	-2.6935	108.9231	1779.5076	1.63e-07	2.70e-06	down	yes
OLFML3	-2.6935	111.1538	1746.6904	4.30e-07	6.03e-06	down	yes
ARHGEF19	-2.6934	7.0769	111.5685	1.40e-08	3.57e-07	down	yes
TAFA5	-2.6920	4.3077	52.1269	4.17e-05	2.74e-04	down	yes
ERVFRD-1	-2.6909	3.5385	23.3452	8.75e-04	3.46e-03	down	yes
VXN	-2.6905	2.2308	19.1015	2.54e-04	1.23e-03	down	yes
GUCA1A	-2.6897	1.5385	15.4315	4.49e-04	1.98e-03	down	yes
GRID2IP	-2.6896	1.0769	7.5584	3.01e-03	9.69e-03	down	yes
SH2D6	-2.6892	3.1538	27.7157	4.82e-04	2.10e-03	down	yes
FEZ1	-2.6883	55.1538	727.8629	4.64e-08	9.46e-07	down	yes
PGAM1	-2.6869	382.0769	5867.0914	2.11e-07	3.33e-06	down	yes
XRCC2	-2.6856	15.0000	148.6497	7.82e-08	1.46e-06	down	yes
GRAMD2A	-2.6851	1.6923	12.5584	1.19e-04	6.53e-04	down	yes
SIPA1L1	-2.6817	117.1538	1723.8122	1.32e-08	3.39e-07	down	yes
CDYL2	-2.6817	18.2308	235.7817	3.53e-08	7.62e-07	down	yes
HS6ST3	-2.6814	5.0769	47.9949	2.11e-04	1.05e-03	down	yes
OAS1	-2.6810	71.4615	753.2234	1.44e-06	1.64e-05	down	yes
RIMBP3B	-2.6790	1.0769	10.7360	8.59e-04	3.41e-03	down	yes
VIM	-2.6789	4096.6154	70244.6193	1.25e-07	2.16e-06	down	yes
TNFAIP8	-2.6784	38.2308	514.6142	2.42e-09	8.96e-08	down	yes
GPR119	-2.6775	2.3846	17.8122	1.67e-04	8.64e-04	down	yes
OR10H5	-2.6772	10.5385	64.5736	2.17e-05	1.59e-04	down	yes
OR5AU1	-2.6771	4.9231	32.8376	3.89e-05	2.58e-04	down	yes
PLTP	-2.6766	167.6154	2274.0102	3.08e-07	4.59e-06	down	yes
NSMCE3	-2.6765	5.5385	37.3046	1.34e-05	1.05e-04	down	yes
SLC8A1	-2.6758	44.4615	518.8020	7.75e-09	2.20e-07	down	yes
FAP	-2.6755	149.5385	1859.9746	7.05e-06	6.21e-05	down	yes
SH3PXD2B	-2.6743	103.0769	1943.4162	1.32e-07	2.26e-06	down	yes
AGBL2	-2.6737	1.0769	8.8934	1.59e-04	8.29e-04	down	yes
CYP1A2	-2.6733	5.0769	36.5330	5.56e-06	5.11e-05	down	yes
NSUN7	-2.6728	2.4615	34.0305	1.61e-04	8.40e-04	down	yes
LAMB4	-2.6720	2.2308	16.3756	6.44e-05	3.94e-04	down	yes
HELLS	-2.6717	22.8462	413.0305	6.97e-08	1.32e-06	down	yes
CELSR1	-2.6715	9.5385	120.9289	5.26e-06	4.88e-05	down	yes
AXL	-2.6713	242.9231	3724.8680	1.46e-08	3.67e-07	down	yes
SNX22	-2.6710	11.0000	107.2030	6.67e-07	8.65e-06	down	yes
CPA6	-2.6703	1.3846	12.0711	2.74e-03	8.98e-03	down	yes
DACT3	-2.6700	23.7692	278.5025	5.68e-09	1.74e-07	down	yes
C4ORF17	-2.6688	1.4615	11.8528	1.06e-03	4.06e-03	down	yes
PSD	-2.6685	8.3846	102.6294	7.94e-07	1.01e-05	down	yes
ANKRD55	-2.6682	1.1538	10.3299	5.35e-04	2.28e-03	down	yes
MEDAG	-2.6681	87.6154	934.8376	1.43e-06	1.64e-05	down	yes
HTR1F	-2.6675	1.5385	9.8731	8.60e-04	3.41e-03	down	yes
HRH1	-2.6668	33.0769	455.6294	8.43e-08	1.55e-06	down	yes
SLC17A9	-2.6664	14.0769	186.1574	6.70e-06	5.95e-05	down	yes
ARHGEF5	-2.6663	6.4615	113.5381	6.67e-05	4.05e-04	down	yes
EID3	-2.6659	4.2308	57.0000	8.70e-08	1.59e-06	down	yes
C2CD6	-2.6657	4.3846	53.0000	1.42e-07	2.40e-06	down	yes
C2ORF16	-2.6651	7.0000	66.0609	5.80e-08	1.15e-06	down	yes
ELOVL3	-2.6642	1.1538	14.6193	2.42e-05	1.74e-04	down	yes
FTL	-2.6642	3284.4615	57892.1624	3.29e-06	3.28e-05	down	yes
UPK2	-2.6621	0.3846	4.6751	2.44e-03	8.12e-03	down	yes
ZNF837	-2.6615	2.7692	32.3299	3.68e-07	5.34e-06	down	yes
SCN9A	-2.6609	37.2308	551.6548	2.53e-07	3.88e-06	down	yes
ADGRV1	-2.6607	11.0769	112.2234	5.48e-06	5.06e-05	down	yes
SLC4A10	-2.6599	1.3077	10.4264	1.40e-03	5.09e-03	down	yes
SLC5A3	-2.6596	80.3077	1056.4112	3.55e-11	2.83e-09	down	yes
CCL26	-2.6592	1.1538	12.7107	1.58e-03	5.63e-03	down	yes
ITGB5	-2.6580	346.4615	4427.6701	3.51e-09	1.20e-07	down	yes
IFI6	-2.6561	85.6923	1998.9848	1.70e-06	1.89e-05	down	yes
SPINT1	-2.6554	3.9231	90.3249	1.85e-03	6.45e-03	down	yes
B3GNT4	-2.6498	7.6923	29.8274	2.38e-05	1.71e-04	down	yes
GPX2	-2.6498	2.6923	67.4162	1.69e-04	8.73e-04	down	yes
ZNF479	-2.6482	1.8462	11.4467	1.58e-03	5.63e-03	down	yes
MSX1	-2.6479	21.0000	207.7157	1.89e-08	4.53e-07	down	yes
OPN4	-2.6453	2.3077	17.8528	2.60e-03	8.58e-03	down	yes
ZC3HAV1L	-2.6448	8.3077	107.3046	3.79e-10	2.01e-08	down	yes
DNER	-2.6436	4.6154	134.7310	1.35e-04	7.29e-04	down	yes
ITGB3	-2.6400	47.6154	536.3655	5.41e-08	1.08e-06	down	yes
ERVMER34-1	-2.6397	0.8462	6.4569	1.89e-03	6.58e-03	down	yes
LRRN4	-2.6397	3.2308	77.2386	2.26e-05	1.64e-04	down	yes
SUMF1	-2.6387	64.0000	854.1726	1.08e-10	7.07e-09	down	yes
TBX18	-2.6385	37.0769	597.7563	3.97e-07	5.67e-06	down	yes
SPC24	-2.6378	12.4615	282.3401	3.64e-06	3.57e-05	down	yes
CDC20B	-2.6376	2.4615	42.0914	5.67e-05	3.54e-04	down	yes
GRIA4	-2.6369	4.1538	32.1929	1.52e-04	8.01e-04	down	yes
GPR37L1	-2.6365	13.6154	54.8122	1.19e-04	6.53e-04	down	yes
SELENOM	-2.6363	101.3077	1355.7614	3.82e-08	8.11e-07	down	yes
FOXD2	-2.6356	2.0769	16.5228	2.48e-05	1.77e-04	down	yes
CLDN23	-2.6343	3.0000	93.0660	3.79e-04	1.72e-03	down	yes
FAM83F	-2.6342	10.1538	69.3350	7.93e-05	4.67e-04	down	yes
CHST2	-2.6337	19.7692	665.7563	2.05e-08	4.86e-07	down	yes
ACTG1	-2.6313	3182.8462	50355.4416	3.36e-08	7.31e-07	down	yes
ENO1	-2.6312	1078.2308	18496.2792	4.04e-08	8.50e-07	down	yes
LAMC3	-2.6310	5.7692	79.0152	3.88e-05	2.57e-04	down	yes
CCDC170	-2.6307	7.6923	79.4873	2.23e-06	2.37e-05	down	yes
ASMT	-2.6300	0.9231	4.6142	2.31e-03	7.77e-03	down	yes
KIRREL1	-2.6289	181.0769	2835.5431	6.66e-07	8.65e-06	down	yes
IGDCC3	-2.6267	2.4615	119.3655	1.55e-03	5.55e-03	down	yes
BFSP1	-2.6255	4.3077	47.2335	3.77e-08	8.02e-07	down	yes
HTRA4	-2.6231	4.0769	27.9543	3.76e-04	1.71e-03	down	yes
DOK6	-2.6223	8.7692	87.8426	4.67e-06	4.41e-05	down	yes
STAB2	-2.6221	3.3077	25.2640	3.53e-04	1.62e-03	down	yes
PPM1N	-2.6212	5.0000	132.2386	4.86e-07	6.67e-06	down	yes
SERPINA10	-2.6210	6.8462	60.0964	3.04e-06	3.06e-05	down	yes
SEMA5A	-2.6207	132.2308	1991.8173	5.61e-07	7.49e-06	down	yes
PRELID3A	-2.6202	7.1538	81.3909	1.80e-10	1.10e-08	down	yes
CHEK2	-2.6197	15.1538	198.0660	6.03e-10	2.91e-08	down	yes
RPGRIP1	-2.6181	1.9231	15.0914	8.82e-05	5.10e-04	down	yes
CORT	-2.6178	0.7692	8.3807	1.08e-03	4.09e-03	down	yes
GRM6	-2.6172	3.2308	26.7259	5.99e-05	3.71e-04	down	yes
LTBP1	-2.6171	463.0769	8547.4670	3.94e-07	5.65e-06	down	yes
SLC39A14	-2.6167	196.7692	2543.7005	2.22e-06	2.37e-05	down	yes
DCDC2B	-2.6161	1.7692	16.6396	2.15e-05	1.58e-04	down	yes
ARHGAP20	-2.6132	16.4615	259.2792	7.45e-07	9.55e-06	down	yes
TULP1	-2.6130	1.0769	8.5076	3.51e-04	1.62e-03	down	yes
NGFR	-2.6118	36.2308	411.7310	4.44e-04	1.96e-03	down	yes
ZSWIM4	-2.6111	9.4615	116.9594	2.63e-06	2.72e-05	down	yes
DISP2	-2.6110	14.0769	134.4112	4.54e-08	9.34e-07	down	yes
ELOVL6	-2.6101	33.6923	695.7970	5.66e-07	7.54e-06	down	yes
PLA2G4A	-2.6101	15.2308	233.7411	7.71e-06	6.69e-05	down	yes
TRIP6	-2.6091	81.3846	1173.5482	1.41e-07	2.39e-06	down	yes
CDKL2	-2.6089	1.6923	28.0152	2.36e-04	1.16e-03	down	yes
EFCAB5	-2.6080	7.1538	51.8477	1.80e-07	2.92e-06	down	yes
TREH	-2.6079	9.8462	48.1827	1.31e-03	4.80e-03	down	yes
TRPC3	-2.6063	6.5385	36.5330	2.09e-06	2.26e-05	down	yes
